MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L 567  list-blank-after  Missing blank line after list
  L 571  list-blank-before  Missing blank line before list
  L 571  list-blank-after  Missing blank line after list
  L 576  list-blank-before  Missing blank line before list
  L 579  list-blank-after  Missing blank line after list
  L 586  list-blank-before  Missing blank line before list
  L 587  list-blank-after  Missing blank line after list
  L 593  list-blank-before  Missing blank line before list
  L 598  list-blank-after  Missing blank line after list
  L 603  list-blank-before  Missing blank line before list
  L 606  list-blank-after  Missing blank line after list
  L 617  list-blank-before  Missing blank line before list
  L 620  list-blank-after  Missing blank line after list
  L 626  list-blank-before  Missing blank line before list
  L 631  list-blank-after  Missing blank line after list
  L 637  list-blank-before  Missing blank line before list
  L 640  list-blank-after  Missing blank line after list
  L 647  list-blank-before  Missing blank line before list
  L 650  list-blank-after  Missing blank line after list
  L 657  list-blank-before  Missing blank line before list
  L 660  list-blank-after  Missing blank line after list
  L 667  list-blank-before  Missing blank line before list
  L 670  list-blank-after  Missing blank line after list
  L 677  list-blank-before  Missing blank line before list
  L 680  list-blank-after  Missing blank line after list
  L 700  list-blank-before  Missing blank line before list
  L 702  list-blank-after  Missing blank line after list
  L 713  list-blank-before  Missing blank line before list
  L 717  list-blank-after  Missing blank line after list
  L 724  list-blank-before  Missing blank line before list
  L 728  list-blank-after  Missing blank line after list
  L 734  list-blank-before  Missing blank line before list
  L 739  list-blank-after  Missing blank line after list
  L 749  list-blank-before  Missing blank line before list
  L 757  list-blank-before  Missing blank line before list
  L 759  list-blank-after  Missing blank line after list
  L 765  list-blank-before  Missing blank line before list
  L 767  list-blank-after  Missing blank line after list
  L 773  list-blank-before  Missing blank line before list
  L 777  list-blank-after  Missing blank line after list
  L 788  list-blank-before  Missing blank line before list
  L 788  list-blank-after  Missing blank line after list
  L 798  list-blank-before  Missing blank line before list
  L 801  list-blank-after  Missing blank line after list
  L 811  list-blank-before  Missing blank line before list
  L 813  list-blank-after  Missing blank line after list
  L 829  list-blank-before  Missing blank line before list
  L 836  list-blank-after  Missing blank line after list
  L 846  list-blank-before  Missing blank line before list
  L 849  list-blank-after  Missing blank line after list
  L 857  list-blank-before  Missing blank line before list
  L 858  list-blank-after  Missing blank line after list
  L 878  list-blank-before  Missing blank line before list
  L 898  list-blank-before  Missing blank line before list
  L 902  list-blank-after  Missing blank line after list
  L 904  list-blank-before  Missing blank line before list
  L 907  list-blank-after  Missing blank line after list
  L 926  list-blank-before  Missing blank line before list
  L 928  list-blank-after  Missing blank line after list
  L 935  list-blank-before  Missing blank line before list
  L 943  list-blank-before  Missing blank line before list
  L 951  list-blank-before  Missing blank line before list
  L 959  list-blank-before  Missing blank line before list
  L 966  list-blank-before  Missing blank line before list
  L 973  list-blank-before  Missing blank line before list
  L 980  list-blank-before  Missing blank line before list
  L 987  list-blank-before  Missing blank line before list
  L1000  list-blank-after  Missing blank line after list
  L1007  list-blank-before  Missing blank line before list
  L1013  list-blank-after  Missing blank line after list
  L1025  list-blank-before  Missing blank line before list
  L1025  list-blank-after  Missing blank line after list
  L1032  list-blank-before  Missing blank line before list
  L1032  list-blank-after  Missing blank line after list
  L1051  list-blank-before  Missing blank line before list
  L1053  list-blank-after  Missing blank line after list
  L1060  list-blank-before  Missing blank line before list
  L1061  list-blank-after  Missing blank line after list
  L1070  list-blank-before  Missing blank line before list
  L1072  list-blank-after  Missing blank line after list
  L1091  list-blank-before  Missing blank line before list
  L1099  list-blank-before  Missing blank line before list
  L1111  list-blank-before  Missing blank line before list
  L1114  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\game-brief\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  14  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  72  list-blank-before  Missing blank line before list
  L  80  list-blank-before  Missing blank line before list
  L  88  list-blank-before  Missing blank line before list
  L  99  list-blank-before  Missing blank line before list
  L 114  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\game-brief\instructions.md
  L 244  list-blank-before  Missing blank line before list
  L 264  list-blank-before  Missing blank line before list
  L 290  list-blank-before  Missing blank line before list
  L 299  list-blank-before  Missing blank line before list
  L 329  list-blank-before  Missing blank line before list
  L 334  list-blank-before  Missing blank line before list
  L 334  list-blank-after  Missing blank line after list
  L 344  list-blank-before  Missing blank line before list
  L 351  list-blank-before  Missing blank line before list
  L 352  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\game-brief\README.md
  L 107  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  11  list-blank-before  Missing blank line before list
  L  18  list-blank-before  Missing blank line before list
  L  27  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  45  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  94  list-blank-before  Missing blank line before list
  L 150  list-blank-before  Missing blank line before list
  L 161  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
